Recipe,Ingredients,TotalTimeInMins,Cuisine,TranslatedInstructions,URL,IngredientName,image-url,Ingredient-count
Mini Dal Samosa Curry / Sabzi Recipe,"6 Whole Black Peppercorns,1 teaspoon Coriander Powder (Dhania),1 Mace (Javitri),2 tablespoons Sunflower Oil,2 Tomato - roughly chopped,15 Cashew nuts,1 Green Chilli,3 Cardamom (Elaichi) Pods/Seeds,1/2 teaspoon Sugar,1 Onion - roughly chopped,1/2 inch Cinnamon Stick (Dalchini),1/2 inch Ginger,1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves),1 Black cardamom (Badi Elaichi),1/2 teaspoon Turmeric powder (Haldi),6 Samosas - mini,1/2 teaspoon Garam masala powder,1/2 teaspoon Kashmiri Red Chilli Powder,1 Bay leaf (tej patta),1 tablespoon Fresh cream,3 cloves Cloves (Laung)",35,North Indian Recipes,"To begin making the Mini Dal Samosa Gravy Recipe, we need to first prepare the gravy. In a heavy bottomed pan, add 1 tablespoon of cooking oil and heat it on a medium flame. Once the oil is hot, add Cardamom, Black Pepper, Cloves, Cinnamon, Javitri and saute for few seconds. Next add cashew nuts, green chilli, ginger, chopped onion and tomatoes. Mix well and add 1/2 cup water and Salt (as per your taste)Cover the pan and boil this mixture until the onions and tomato become soft. Turn off the flame and let this mixture cool. Once the mixture is cool, add it to a mixer and blend until smooth. Strain the paste to remove any big chunk of ingredients (optional to give fineness to gravy). Keep aside. In the same heavy bottomed pan, heat one tablespoons of oil and add bay leaf, black cardamom. Once the spices release the aromas add in the ground tomato and onion mixture, add Kashmiri Red Chilli powder, Turmeric powder, Coriander powder, Garam Masala and the crushed Kasuri Methi.Mix well and cook for 10 mins at low flame. Add fresh cream and sugar and stir it well into the gravy. Simmer for a few more minutes and add the mini Samosas in the gravy. Turn off the flame.Make sure to add the mini dal samosas to the gravy only one hour before serving, else the samosa will get completely soggy. To make mini dal samosas at home follow Moong Dal Mini Samosas.Serve Mini Dal Samosa Curry Recipe along with hot Phulka, Tawa Paratha or Jeera Rice and Kachumber Salad Recipe With Cucumber, Onion & Tomatoes for a sumptuous Sunday meal",https://www.archanaskitchen.com/mini-dal-samosa-curry-recipe,"cashew nuts,black cardamom (badi elaichi),tomato,kashmiri red chilli powder,samosas mini,green chilli,ginger,cardamom (elaichi) podsseeds,bay leaf (tej patta),cloves cloves (laung),black peppercorns,sugar,cinnamon stick (dalchini),mace (javitri),onion,coriander powder,turmeric powder,kasuri methi (dried fenugreek leaves),garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/simpiagrawal-gmail.com/Mini_Dal_Samosa_Curry.jpg,20
Spinach Garlic Bruschetta Recipe With Red Bell Pepper Sauce,"1 cup Cheddar cheese - grated,1 Baguette - sliced,Salt - to taste,1 Tomato - finely chopped,1 tablespoon Roasted tomato pasta sauce,1 1/2 tablespoon Butter,1 Red Bell pepper (Capsicum) - (optional,1 teaspoon Fresh cream,1 cup Spinach Leaves (Palak),1/2 tablespoon Garlic - minced,1 tablespoon Black pepper powder - adjust,1 tablespoon Italian seasoning,1 Onion - finely chopped (optional)",30,Italian Recipes,"To prepare Spinach Garlic Bruschetta Recipe With Red Bell Pepper Sauce, prepare garlic flavoured butter first. Mix the garlic extract through cutting and folding method into butter at room temperature until well mixed.Slice the bread to about an inch thick, apply garlic butter, and grill them for 6-10 minutes in a preheated oven at 180 degrees C. You can even roast it on the stove if you don't have an oven. Blanch spinach leaves in the microwave for 4-5 minutes and chop roughly.Meanwhile, Red bell pepper sauce can be prepared.In pan, mix chopped bell peppers, onions, salt, pepper roasted tomato sauce and Italian seasoning with butter and cook till mushy.Add fresh cream at the till and saute till thick and creamy. Set the red bell pepper sauce aside to cool.spread the blanched spinach on the grilled baguette bread, spoon the chopped tomatoes on it, add cheese and bake again for 5 minutes in the pre-heated oven at 180 degrees C.Once the sauce is cooled, serve Spinach Garlic Bruschetta Recipe With freshly prepared Red Bell Pepper Sauce recipe. Couple it with Roasted Cherry Tomato Soup Recipe or your choice of soup and salad like Potato And Cucumber Salad Recipe for light dinner.",https://www.archanaskitchen.com/spinach-garlic-bruschetta-recipe-with-red-bell-pepper-sauce,"tomato,salt,baguette,italian,garlic,onion,cheddar cheese,black pepper powder,tomato pasta sauce,spinach leaves (palak),butter,red bell pepper (capsicum) (",https://www.archanaskitchen.com/images/archanaskitchen/World_appetizer/spinach-garlic-bruschetta-with-red-bell-pepper-sauce.jpg,12
Mini Dal Mature Chat Recipe - That Perfect Party Snack,"1 cup All Purpose Flour (Maida),1/4 cup Green Chutney (Coriander & Mint),2 Green Chillies - slit,1 teaspoon Ajwain (Carom seeds),1 Onion - finely chopped,1 tablespoon Ghee,1 cup Whole Wheat Flour,1/2 cup Fresh Pomegranate Fruit Kernels,1/2 teaspoon Sugar,Salt - as needed,1/4 cup Sev,1 teaspoon Amchur (Dry Mango Powder),1 cup Chana dal (Bengal Gram Dal),Sunflower Oil - for deep frying,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin seeds (Jeera),1/2 teaspoon Garam masala powder,1/4 teaspoon Red Chilli powder,2 tablespoons Ghee,1/4 teaspoon Asafoetida (hing),1/4 cup Sweet Chutney (Date & Tamarind),1 sprig Curry leaves",65,Sindhi,"To begin making the Dal Pakwan Chaat, we will first make the Pakwan and keep it ready.Sift both the flours together. Add ajwain, cumin, salt and ghee and mix all together into the flour. Knead the flour into a smooth dough adding water little at a time. Preheat the oil for deep frying.Divide the Pakwan dough into equal lemon size portions.Dust the surface with flour and roll the pakwan dough into a small disc.Use a fork and mark impressions on the rolled pakwan. Pierce from both sides, this will prevent the pakwan from puffing up.Place the pakwans into the preheated oil and deep fry on low to medium heat until golden brown and crisp on both sides. Transfer the fried pakwan on a kitchen paper towels to drain the excess oil and store in airtight containers.Next step is to make the Dal for the Pakwan Chaat. Wash and soak chana dal in water overnight or for at least 4 hours.Once soaked, drain the water and cook the chana dal in 2 cups of water in the pressure cooker for a couple of whistles along with salt, sugar, turmeric powder, garam masala and amchur powder.After a 4 to 5 whistles, turn the heat to low and simmer for another 5 minutes and turn off the heat. Allow the pressure to release naturally. The grains of the chana dal should be soft and yet separate.Open the lid once the pressure releases completely.In a small tadka pan, heat ghee over medium heat. Add the cumin and green chilies.Saute for a few seconds, add the curry leaves and asafoetida and turn off the heat.Pour the seasoning over the Sindhi Chana Dal and give it a stir.To make the Mini Dal Pakwan ChaatWhen you are ready to serve, place the Pakwan (the crisp puri) on serving platters. Spoon a small portion of the dal over each of the pakwan (crisp puri).Drizzle some date chutney and green chutney and finally top with with some chopped onions and pomegranates, sev and serve.These Mini Dal Pakwan Chaat make great appetizers at parties, you can even serve it this was for a delicious weekend breakfast as well.Serve these Mini Dal Pakwan Chaat as an evening snack or as an appetizer for parties along with Pav Bhaji, Dahi Vada, Pani Puri and finally end it with a Paneer Kheer as a dessert.",https://www.archanaskitchen.com/mini-dal-pakwan-chaat-recipe-a-perfect-party-snack,"asafoetida (hing),ajwain (carom seeds),curry leaves,onion,cumin seeds (jeera),turmeric powder,green chillies,chana dal (bengal gram dal),sunflower oil,salt,wheat flour,sev,pomegranate fruit kernels,flour (maida),green chutney (coriander mint),garam masala powder,red chilli powder,sweet chutney (date tamarind),sugar,amchur (dry mango powder),ghee",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Mini_Dal_Pakwan_Chaat_Recipe-9_1600.jpg,21
Asian Style Sweet & Spicy Green Beans Recipe,"2 tablespoons Rice Wine Vinegar,1/4 cup Roasted Peanuts (Moongphali),1 tablespoon Soy sauce,Salt - to taste,1 Lemon - juice,2 tablespoons Thai Sweet Chilli Sauce,300 grams Green beans (French Beans) - cut into half,3 cloves Garlic - finely chopped,1 tablespoon Sesame (Gingelly) Oil",25,Thai,"To begin making the Asian Style Sweet & Spicy Green Beans Recipe, firstly add the green beans into a pressure cooker with salt to taste and 2 tablespoons of water.Pressure cook the beans for one whistle and release the pressure immediately and keep aside. We release the pressure immediately, so the greens remain green and fresh,Our next step is to stir fry the green beans in Asian sauces.Preheat heat oil in a pan over medium heat; once the oil is hot add the cloves and saute for a few seconds until the aromas come through. At this stage, add the soy sauce, thai sweet chilli sauce, rice wine vinegar, and lemon juice and stir to combine. Add the cooked beans and roasted peanuts to the above sauce mixture.Stir fry on high heat for 3 to 4 minutes till the beans and the peanuts are well coated with the sweet and spicy sauce.Once done, check the salt and spices and adjust to taste accordingly. Once done, turn off the heat and transfer the Asian Style Sweet & Spicy Green Beans to a serving bowl and serve hot.Serve Asian Style Sweet & Spicy Green Beans Recipe with steaming hot Thai Jasmine Sticky Rice and Thai Pineapple Vegetarian Curry for a delicious meal.  ",https://www.archanaskitchen.com/asian-style-spicy-green-beans-recipe,"salt,green beans (french beans),rice wine vinegar,sesame (gingelly) oil,cloves garlic,soy sauce,thai sweet chilli sauce,lemon,peanuts (moongphali)",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Asian_Style_Green_Beans_Recipe_8_1600.jpg,9
Chinese Darsaan Recipe With Ice Cream,"Water - to make the dough,2 tablespoon Sugar,2 tablespoons Water,1/2 teaspoon Vanilla Extract,1 tablespoon Sunflower Oil,2 tablespoons Honey,1/4 teaspoon Baking powder,1 tablespoon Sesame seeds (Til seeds) - white,All Purpose Flour (Maida),Sunflower Oil - to deep fry",40,Chinese,"To begin making the Chinese Darsaan Recipe With Ice Cream, we will first make the dough for the honey tossed flat noodles. To make the Flat Noodles In a mixing bowl, combine the all purpose flour, with the baking powder, and oil, using just enough water, make a smooth soft dough. Once the dough is ready, divide into equal portions of lemon sized balls. Dust each of those dough balls with flour and roll out like a roti using a rolling pin. Using a paring knife, cut long strips of the dough measuring 1 centimeter size, resembling flat noodles. Heat a saucepan with water on medium flame, along with a teaspoon of oil and bring to a boil.Once the water has come to a rolling boil, reduce the flame and gently put the noodle strips in. Boil for about 2-3 minutes. Once the noodles, tend to fluff up, remove from the water, using a slotted spoon and put it into a strainer that's resting on a bowl, to hold the excess water. Do this for all the strips of dough and set aside. Heat a kadai with oil on medium-high heat, gradually add in the boiled noodles, reduce the flame to medium-low and fry ensuring the noodles are cooked and it doesn't get the brown colour. We need our noodles to be crispy, yet be pale in colour and not deep brown. Remove the noodles from the kadai and place it on an absorbent paper to drain out the excess oil. Allow it to cool. To make the Honey Syrup In a small saucepan, combine the sugar, water and honey and bring to a single boil on medium-high flame. Turn off the flame, add the roasted sesame seeds and give it a good mix. Allow this honey syrup to cool down only until it is warm, toss it in the freshly fried noodles until well coated.This is the Darsaan ! Serve the Darsaan with a scoop of vanilla ice cream.Serve Chinese Darsaan Recipe with Ice Cream as dessert after a meal of Dragon Chicken Sizzler Recipe or Sweet and Sour Vegetable Recipe with Tofu & Brown Rice. ",https://www.archanaskitchen.com/chinese-darsaan-recipe-with-ice-cream,"baking powder,water make the dough,water,sugar,vanilla,flour (maida),sesame seeds (til seeds) white,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/Articles/Chinese_Darsan_Recipe_Honey_Crispy_Noodles_With_Vanilla_Ice_Cream-4_1_1600.jpg,8
Sundakkai and Methi Leaves Sambar Recipe - Sundkai Methi Sambar Recipe," green coriander - little, oil - as per use, 1/4 cup fenugreek, curry leaves - little, 1/2 Tomato, 1/2 tsp Turmeric Powder, water - According to use, 1/4 teaspoon cumin seeds,1/2 cup Sundkai, 1/2 teaspoon mustard, 1/2 cup Arhar dal - boiled and mashed, 1/4 teaspoon asafoetida, salt - as per taste, 1 Tamarind, 1 tsp Coriander Powder, 2 tsp Sambar Powder, 1 dry red chili",65,South Indian Recipes,"To make the Sundakai Methi Sambar recipe, first take out the stem of the Sundakai and cut it. Clean and wash the fenugreek and keep it separately. Mix tamarind with water in a bowl. Now heat oil in a pan. Add asafetida to it and cook it for 10 seconds. After 10 seconds, add mustard seeds, cumin seeds, dry red chilies and cook till the mustard seeds crackle. Now add the sundkai and cook for 3 to 4 minutes. Add curry leaves and mix. Now add fenugreek and cook till the fenugreek becomes soft. After cooking, add tomatoes, turmeric powder, sambar powder, coriander powder, salt, mix and cook for 1 minute. After 1 minute add tamarind water, remaining water and let it boil. After boiling for 8 to 10 minutes, add the dal to it and mix. Cook until the sambar becomes thick and then garnish with green coriander. Serve Sundkai Methi Sambar Recipe along with rice, beetroot thoran and papad for dinner.",https://www.archanaskitchen.com/sundakkai-and-methi-leaves-sambar-recipe-in-hindi,"tomato,turmeric powder,salt,coriander (dhania) leaves,fenugreek,sundkai,asafoetida,water,mustard,dry red chilli,curry leaves,oil,coriander powder,arhar dal,tamarind,sambar powder,cumin seeds",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Neeru_Srikanth/Sundaikkai__Methi_leaves_sambar.jpg,17
"Cabbage, Spinach, Pomegranate Slaw with Lemon Dressing Recipe","1 cup Fresh Pomegranate Fruit Kernels,2 Lemon juice,2 tablespoons Extra Virgin Olive Oil,Salt and Pepper - to taste,1 cup Spinach - shredded,1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded",15,Continental,"To begin making the Cabbage, Spinach, Pomegranate Slaw with Lemon Dressing Recipe, we will first whisk in the dressing in a bowl. Combine lemon juice, olive oil, salt and pepper well and keep aside.Using a fork emulsify the lemon and oil together and add in your fresh vegetables and fruits.Mix well, check for seasonings, if your require anything more you can add and mix again.Serve the Cabbage, Spinach, Pomegranate Slaw with Lemon Dressing Recipe along with Baked Chicken or a Grilled Vegetable Sandwich Recipe With Herb Goat Cheese with a glass of freshly made Carrot Pineapple Orange Juice Recipe.",https://www.archanaskitchen.com/cabbage-spinach-pomegranate-slaw-with-lemon-dressing-recipe,"salt,spinach,virgin olive oil,lemon,pomegranate fruit kernels,cabbage (patta gobi muttaikose),pepper",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Cabbage_Spinach_Pomegranate_Slaw_with_Lemon_Dressing_Recipe_.jpg,7
Matar Samosa Recipe -Green Pea Samosa,"1 cup All Purpose Flour (Maida),Sunflower Oil - for deep frying,Salt - to taste,1 teaspoon Cumin seeds (Jeera),1-1/2 cups Green peas (Matar) - steamed and mashed,1 teaspoon Green Chilli Sauce,1/2 teaspoon Garam masala powder,1/4 teaspoon Red Chilli powder,2 teaspoon All Purpose Flour (Maida),1/2 teaspoon Salt,2 tablespoons Ghee,1/4 cup Water,1/2 teaspoon Cinnamon Powder (Dalchini),2 teaspoon Amchur (Dry Mango Powder)",55,North Indian Recipes,"To begin making the Matar Samosa Recipe first, mix together half a teaspoon of salt into the flour. Rub ghee or vegetable shortening into the flour mixture, with your fingers until it resembles loose bread crumbs.Gradually add water, slowly, and knead to make a soft but firm dough. Roll the dough into a ball, cover with a moist muslin cloth and keep aside.The next step is to make the filling. In a kadai or heavy bottomed pan, warm the ghee, add the jeera and allow it to crackle and tip in the chilli paste. Saute these together for a minute.Add peas followed by all the other spices and cook till the pea mixture becomes dry and all the water has dried up. Season with salt and cook again for 2-3 minutes. Set the peas mixture aside to cool down so it is easier to handle when shaping the samosas.Make a flour paste, by combining the flour and water.To begin making the samosa cases, divide the dough into small balls and roll them into thin circles. Cut each rolled-out circle into two halves by running your knife down the center, so you have 2 semi-circles for each disc. Roll the semi-circles into cones and using a teaspoon fill them with the peas mixture.Dab the flour paste along the edges of the open side of the cone, press the two edges together and seal. Arrange the matar samosas in a platter and cover them with a moist muslin cloth.Heat oil for deep frying in a kadai on medium heat. Deep fry the matar samosas in hot oil till they are golden brown. Try not to fry too many together as it will crowd the kadai and alter the cooking time.Remove the Matar Samosa from the kadai using a slotted spoon and drain them on kitchen paper. Matar Samosa  can be served with a dollop of Dhaniya Pudina Chutney and khajoor imli chutney or tomato ketchup, along with masala chai in the evening.",https://www.archanaskitchen.com/matar-samosa-recipe-green-pea-samosa,"salt,cinnamon powder (dalchini),amchur (dry mango powder),ghee,red chilli powder,green peas (matar),water,green chilli sauce,cumin seeds (jeera),flour (maida),garam masala powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Richa_Gupta/Matar_ke_Samose.jpg,12
Eggless Chocolate Cupcakes With Raspberry & Cheese Frosting,"1/2 tablespoon Baking powder,8 Fresh raspberries,1 cup All Purpose Flour (Maida),1 cup Britannia Cream Cheese,3/4 cup Caster Sugar,1/2 tablespoon Vanilla Extract,1/2 cup Cocoa Powder,1 cup Dark chocolate,1/2 cup Salted butter,1 teaspoon Vanilla Extract,3/4 cup Milk,1/2 teaspoon Baking soda,1/2 cup Sugar",40,Continental,"To begin with the Eggless Chocolate Cupcakes With Raspberry And Cream Cheese Frosting Recipe first, sieve flour, cocoa powder, baking powder, baking soda and keep aside.Take a bowl and whisk butter for 5 minutes, make sure that it is light and fluffy. Then add vegetable oil and sugar and whisk for another 3 minutes.Further, add vanilla extract and milk (half) and whisk.In double boiling method melt the dark chocolate and Now, add in rounds the dry ingredients and fold them nicely. Keep adding rest milk as required.Preheat the oven at 200 degree Celsius for 10 min.Pour the batter into the cup cake mould. I used silicon mould) and bake for 15 minutes at 150 degree Celsius.Let it cool properly before frosting else the frosting will melt.For the frosting:Whisk the soft cream cheese till you get pointed peaks.Whisk in low pace to get peaks.As you whisk add sugar and vanilla extract and mix well.Grind few raspberries and add in the cream cheese mixture.Fill the icing in the piping bag with your favourite nozzle and do the icing on top of the cupcake.After icing it with cream cheese place a raspberry on it and serve it. Serve the Eggless Chocolate Cupcakes With Raspberry And Cream Cheese Frosting Recipe for an Evening Snack or as a Dessert in a party.",https://www.archanaskitchen.com/eggless-chocolate-cupcakes-with-raspberry-and-cream-cheese-frosting-recipe,"cheese,baking powder,britannia,raspberries,milk,salted butter,baking soda,sugar,vanilla,dark chocolate,caster sugar,cocoa powder,flour (maida)",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Anuja/Eggless_Chocolate_cupcakes_with_raspberry_and_cream_cheese_frosting.jpg,13
Kerala pala pradham recipe,"3/4 cup Sugar,2 liter Milk - full cream,1 cup Ada,1/2 teaspoon Cardamom Powder (Elaichi),1 tablespoon Ghee",90,Kerala Recipes,"To begin making the Kerala Palada Pradhaman recipe, first slow boil milk and 1/2 cup sugar on low flame until it reduces lesser than half the quantity.I used pressure cooker with weight on for about 60 minutes and slow cooked/boiled the milk. The milk turned slightly pink in colour by doing this.Cook ada as per packet instructions. Once cooked, drain the ada and rinse it in cold water to stop cooking.Heat ghee in a pan. Add 1/4 cup sugar and saute. Wait till sugar melts and starts to turn slightly brown. Add cooked ada and saute for about 2 minutes.Add about 1 to 1-1/2 cup boiled milk. Mix well. If it need more milk add it.Sprinkle cardamom powder, mix well. Serve hot or cold. Either ways it tastes delicious.Serve Kerala Palada Pradhaman after your meal of Keerai Sambar, Beetroot Thoran and Steamed Rice.",https://www.archanaskitchen.com/kerala-palada-pradhaman-recipe,"ada,ghee,sugar,cardamom powder (elaichi),milk full",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/jyothir/Kerala_Palada_Pradhaman.jpg,5
Tindora Sambharo Recipe - Instant Tendli Pickle,"1 cup Tindora (Dondakaya/ Kovakkai) - finely chopped,Salt - to taste,1 teaspoon Red Chilli powder,1/4 teaspoon Split Methi Seeds (Methi Kuria),Lemon - juice extracted,1/2 teaspoon Split Mustard Seeds (Rai Kuria),1 tablespoon Sunflower Oil,1/4 teaspoon Asafoetida (hing),1/4 teaspoon Turmeric powder (Haldi)",35,Gujarati Recipes﻿,"To begin making the Tindora Sambharo Recipe - Instant Tendli Pickle, combine all the ingredients including the carrot and capsicum pieces in a bowl.Stir well until all the ingredients are well combined.Store the Tindora Sambharo Recipe in the refrigerator and use as and when required.Serve Tindora Sambharo Recipe with dals, parathas or rice.Note: Gingely oil/Sesame oil or Mustard oil can be used for better taste.",https://www.archanaskitchen.com/tindora-sambharo-recipe-instant-tendli-pickle,"salt,sunflower oil,asafoetida (hing),red chilli powder,split methi seeds (methi kuria),tindora (dondakaya kovakkai),lemon,turmeric powder,split mustard seeds (rai kuria)",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/Tindora_Sambharo_Recipe_Instant_Tendli_Pickle_-4_1600.jpg,9
Chettinad Style Chicken Roast Recipe,"1/4 teaspoon Kalonji (Onion Nigella Seeds),1 teaspoon Tamarind Paste,1 teaspoon Ghee,1 tablespoon Ghee,1 teaspoon Jaggery,2 teaspoons Coriander (Dhania) Seeds,1 teaspoon Whole Black Peppercorns,1/4 cup Hung Curd (Greek Yogurt),Salt - to taste,1/2 inch Cinnamon Stick (Dalchini),1 Onion - sliced,1/2 teaspoon Mustard seeds,4 cloves Garlic,1/2 inch Ginger,1/4 teaspoon Methi Seeds (Fenugreek Seeds),2 Cloves (Laung),2 tablespoon Fresh coconut - grated,1/2 teaspoon Turmeric powder (Haldi),2 teaspoon Cumin seeds (Jeera),1 Cardamom (Elaichi) Pods/Seeds,1 teaspoon Fennel seeds (Saunf),2 Dry Red Chillies,1 Chicken legs,1 teaspoon Sunflower Oil,1 sprig Curry leaves",35,Chettinad,"To begin making the Chettinad Style Chicken Roast Recipe, thoroughly wash and clean the chicken leg. Keep it aside. Heat oil in a heavy bottomed pan, on medium flame. Add onions, coconut, ginger and garlic and cook till the onions become soft and the coconut turn light brown in colour.Turn off the flame and grind to a coarse paste with a little water in a mixer grinder.The next step is to marinate the chicken. In a mixing bowl, add the onion coconut paste, yogurt, turmeric powder and chicken legs.Mix everything well and ensure that the chicken is properly quoted with the masala. Keep it aside for 30 Minutes.For the Chettinad Spice MixHeat a heavy bottomed pan. Add chettinad spice mix ingredients -  includes cumin seeds, coriander seeds, fenugreek seeds, kalonji, black peppercorn, dry red chillies, fennel seeds, cinnamon stick, cloves, cardamom and mustard seeds.Dry roast them for about 2 minutes. Once done, let it cool down a bit. Now, add thes spices into a mixer grinder and grind it into a powder.Heat ghee in the same pan and add this Chettinad spice mix into the ghee. After 30 seconds, add the chicken along with all the marinade.Mix everything well, add the tamarind pulp, jaggery and 1/4 cup of water. Cover the pan and cook for about 8 to 10 minutes or till the chicken is 3/4th done.Turn off flame. Take out the chicken pieces seperatly and keep the masala aside.Heat a grill pan on high heat, until smoking hot and place only the chicken leg on it.Let this get a nice crispy skin by cooking it for about 5-7 minutes on each side. Once done, turn off the heat and keep the chicken piece on a plate.The final step is to temper the chicken. To make the tempering, heat ghee in a tadka pan on medium flame.Add mustard seeds, curry leaves and allow it to crackle. Add the chopped garlic and fry till golden brown. Turn off the flame.To assemble the Chettinad Style Chicken Roast Recipe, in a serving plate, place the chicken leg, top it with the thick masala and garnish with the tadka. It is ready to be served.Serve this Chettinad Style Chicken Roast Recipe on its own as a party starter or with Kerala Style Appam Recipe (Without Yeast) or Mangalorean Neer Dosa Recipe (Savory Rice & Coconut Crepe) for a complete meal.",https://www.archanaskitchen.com/chettinad-style-chicken-roast-recipe,"jaggery,cloves garlic,black peppercorns,curry leaves,coriander (dhania) seeds,onion,cumin seeds (jeera),turmeric powder,chicken legs,sunflower oil,salt,cardamom (elaichi) podsseeds,dry red chillies,tamarind paste,kalonji (onion nigella seeds),coconut,mustard seeds,methi seeds (fenugreek seeds),hung curd (greek yogurt),ginger,ghee,fennel seeds (saunf),cinnamon stick (dalchini),cloves (laung)",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sneha-archanaskitchen.com/Chettinad_Style_Chicken_Roast_Recipe_semigravy_1600.jpg,24
Palakottai Kujambu Recipe-Kongunad Style Jackfruit Seeds Curry,"8 cloves Garlic,1/2 teaspoon Mustard seeds,2 teaspoons Sunflower Oil,Salt - to taste,8 Curry leaves,10 Whole Black Peppercorns,1 cup Tamarind Water,1 Onion - chopped,1/2 cup Fresh coconut,1 teaspoon Sunflower Oil,Coriander (Dhania) Leaves - small bunch,1/2 teaspoon Red Chilli powder,2 Dry Red Chillies,1/4 teaspoon Asafoetida (hing),1/4 teaspoon Turmeric powder (Haldi),2 teaspoons Sambar Powder,1 teaspoon Coriander (Dhania) Seeds,1 Tomato - chopped,1/2 teaspoon Cumin seeds (Jeera),1 cup Jackfruit Seeds (Kathal)",25,Tamil Nadu,"To begin making Palakottai Kuzhambu Recipe  wash the jackfruits seeds thoroughly, make a slit on the outer layer and remove the outer white layer. In a pressure cooker, add the Jackfruit seeds, add enough water to submerge the seeds,add a pinch of salt, and pressure cook it on a high heat for 3-4 whistles or till they are cooked al-dente. Allow the pressure to release naturally.  Drain and reserve the jackfruit seed stock for later use.Heat a kadai on medium flame, add oil once the oil is hot, add onions  and saute until almost translucent, for about 2-3 minutes. Now add chopped tomatoes , cover and cook until the tomatoes are mushy. Transfer the sauteed onion-tomatoes  and allow them to cool.Transfer the onion-tomato mixture into a mixer-jar, add coriander seeds and grind well along with some of the jackfruit stock. We need a smooth paste. Transfer to a bowl and set aside. Yet again, in a mixer grinder, combine fresh grated coconut, red chillies and black pepper along with a little jackfruit seeds stock, and grind to a smooth paste. Keep aside. Heat a pan with oil, on medium heat, add mustard seeds and cumin seeds and curry leaves. Once they splutter and sizzle, add in asafoetida and the crushed garlic cloves and saute till the garlic turn golden.Once garlic turns to golden, add the ground onion tomato paste and saute well until it starts boiling.Add the tamarind water to it and stir. Boil for 2-3 minutes and cooked palakottai/jackfruit seeds. Mix well.Add required salt, turmeric powder, chilli powder, sambar powder. Mix well and cook for 5 minutes in medium heat, such that the flavours seep into the jackfruit seeds.Now add the ground coconut mixture  and stir well. Cook on a low heat until it thickens. Taste and adjust seasoning and consistency of the Palakottai Kuzhambu to your liking.  Turn off the flame. Garnish with coriander leaves. Serve Palakottai Kuzhambu Recipe along with Raw Jackfruit Poriyal Recipe, Steamed Rice Recipe and Thayir Semiya Recipe for a hearty weekday lunch. ",https://www.archanaskitchen.com/palakottai-kuzhambu-recipe-kongunad-style-jackfruit-seeds-curry,"tomato,coriander (dhania),jackfruit seeds (kathal),salt,tamarind water,mustard seeds,asafoetida (hing),coconut,red chilli powder,cloves garlic,black peppercorns,curry leaves,dry red chillies,onion,cumin seeds (jeera),coriander (dhania) seeds,turmeric powder,sambar powder,sunflower oil",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/swathynandhini/Palakottai_kuzhambu_jackfruit_seeds_curry_recipe.jpg,19
Baingan Bharta Recipe - Brinjal Bharta Recipe," 1 tomato - chopped,1 eggplant, 1 onion - finely chopped, 2 green chillies - finely chopped, 1 tablespoon oil, 1 teaspoon turmeric powder, salt - as per taste, 2 inch ginger - peel and tighten, 2 sprigs of coriander - finely chopped (for garnish), 1 teaspoon red chili powder, 1 teaspoon garam masala powder, 1 teaspoon coriander powder , 1 tablespoon butter",60,Punjabi,"To start the Brinjal Bharta, first turn on the gas. Place the brinjals on the heat and roast them all the way around. After 10 minutes you will see that the brinjal skin has started coming out. Bake the eggplants and keep them aside till they become soft. After cooling, take out the skin of the brinjals and mash them with the help of a fork. Keep it aside. Now heat a pan. Add cumin seeds and let it cook for 10 seconds. After 10 seconds, add ginger, onion and cook till the onion becomes soft. Now add tomato, turmeric powder, green chilli, coriander powder, garam masala powder and red chili powder. Mix all and let it cook for 3 minutes to 4 minutes. Now add eggplant, butter and salt. Mix, slow down the heat and let it cook for 10 minutes. Turn off the gas and garnish with green coriander. Serve the Brinjal Bharta with Panchamel Dal, Spinach Raita and Phulka for dinner.",https://www.archanaskitchen.com/baingan-bharta-recipe-in-hindi,"tomato,turmeric powder,salt,ginger,red chilli powder,eggsplant,coriander,onion,oil,coriander powder,green chillies,butter,garam masala powder",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Dry/Baingan_Bharta_Sabzi_Recipe_Smoked_Roasted_Eggplant_with_Green_Chillies_and_Ginger-1.jpg,13
